sentence,class,class_int
" richard burchfield phillip, below is the issues & to do list as we go forward with documenting the requirements for consolidated physical/financial positions and transport trade capture",ACTIONABLE,1
what we need to focus on is the first bullet in allan's list; the need for a single set of requirements,ACTIONABLE,1
"throughout the meeting on wednesday, keith alluded to the inability to get consensus amongst the traders on the presentation of the consolidated position, so the solution was to make it so that a trader can arrange the position screen to their liking (much like excel)",ACTIONABLE,1
"what needs to happen on monday from 3 - 5 is a effort to design a desired layout for the consolidated position screen, this is critical",ACTIONABLE,1
"this does not exclude building a capability to create a more flexible position presentation for the future, but in order to create a plan that can be measured we need firm requirements",ACTIONABLE,1
"the other issues that have been raised will be capture as projects on to themselves, and will need to be prioritised as efforts outside of this project",ACTIONABLE,1
"i believe there has been good communication between the teams, but now we need to have focus on the objectives we set out to solve",ACTIONABLE,1
we really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the requirements,ACTIONABLE,1
i think it may be useful to try to formulate a high level project goal to make it as clear as possible what we're trying to accomplish with this project,ACTIONABLE,1
it'll help determine which requests fall under the project scope,ACTIONABLE,1
use the above to formulate a project plan,ACTIONABLE,1
"ability to properly show curve shift for float-for-float deals; determine the gas daily for monthly index, physical gas for nymex, physical gas for inside ferc, physical gas for mid market",ACTIONABLE,1
ability for tds to pull valuation results based on a tds flag instead of using official valuations,ACTIONABLE,1
ability to handle volatility skew and correlations,ACTIONABLE,1
ability to revalue all options incrementally throughout the trading day,ACTIONABLE,1
ability to isolate the position change due to changed deals in the position manager,ACTIONABLE,1
ability to view change deal p&l in the tds deal ticker,ACTIONABLE,1
eliminate change deals with no economic impact from the tds deal ticker,ACTIONABLE,1
position drill down in the position manager to isolate the impact of individual deals on the position total in a grid cell,ACTIONABLE,1
"romero/na/enron@enron, ,if you have any questions/conflicts, please feel free to call me",ACTIONABLE,1
can you please make sure he has an active password,ACTIONABLE,1
 please respond to westgate enclosed are demographics on the westgate site from investor's alliance,ACTIONABLE,1
"if there are any other questions or information requirements, let me know",ACTIONABLE,1
"then, let me know your interest level in the westgate project",ACTIONABLE,1
"if this project is of serious interest to you, please let me know as there is a very, very short window of opportunity",ACTIONABLE,1
"the equity requirement is not yet known, but it would be likely to be $300,000 to secure the land",ACTIONABLE,1
please mark your calendars,ACTIONABLE,1
" brenda, please use the second check as my october payment",ACTIONABLE,1
do you want me to fax this to you,ACTIONABLE,1
please see the attached spreadsheet for a trade by trade list and a summary,ACTIONABLE,1
we have also included a summary of gas daily prices to illustrate the value of san juan based on several spread ,ACTIONABLE,1
it doesn't make sense to have monthly indices that are dramatically different,ACTIONABLE,1
"hopefully, the trades submitted will reveal counterparty names and you will be able to determine that there was only one buyer in the .70's and these trades are outliers",ACTIONABLE,1
i wanted to give you some aitional points of reference to aid in establishing a reasonable index,ACTIONABLE,1
please contact me anytime i can assist you towards this goal,ACTIONABLE,1
a single buyer entered the marketplace on both september 26 and 27 and paid above market prices ($.70-$.80) for san juan gas with the intent to distort the index,ACTIONABLE,1
please see the attached spreadsheet for a trade by trade list and a summary,ACTIONABLE,1
we have also included a summary of gas daily prices to illustrate the value of san juan based on several spread ,ACTIONABLE,1
it doesn't make sense to have monthly indeces that are dramatically different,ACTIONABLE,1
"hopefully, the trades submitted will reveal counterparty names and you will be able to determine that there was only one buyer in the .70's and these trades are outliers",ACTIONABLE,1
i wanted to give you some aitional points of reference to aid in establishing a reasonable index,ACTIONABLE,1
please contact me anytime i can assist you towards this goal,ACTIONABLE,1
 please respond to typically the structure is a limited partnership with a corporate (or llc) general partner,ACTIONABLE,1
each of the individual investors and all of the principals in creekside would also personally guarantee the loans,ACTIONABLE,1
"unlike many real estate investment programs, none of the funds are used for fees to creekside builders, llc",ACTIONABLE,1
"with a land value equal to the purchase price of $680,000 this would mean a land loan of $476,000 with estimated monthly interest payments of $3,966, given a 10% annual interest rate, plus approximately .25% of the loan amount for closing costs and loan fees",ACTIONABLE,1
"equity at improvement loan once the site plan is approved by the city of austin, the city will require the development entity to post funds for fiscal improvements, referred to as the ""fiscals""",ACTIONABLE,1
"this would produce a loan amount of $15,000 on $20,000 per lot",ACTIONABLE,1
"even if the maximum loan would cover all costs, it is unlikely the bank would allow reimbursement of funds spent",ACTIONABLE,1
"the engineer is preparing a tentative site layout with an initial evaluation of the phasing, which can significantly reduce the cash equity requirement",ACTIONABLE,1
"the improvements are higher to cover large one time up front costs for design costs, the entry road, water treatment costs, perimeter fencing and landscaping, and so on, as well as for 100% of the land",ACTIONABLE,1
"this would give you a total loan of $992,000, total cost of $1,232,645 for equity required of $241,00",ACTIONABLE,1
we expect to have up to 8 spec loans to start the project and expect all other loans to be pre-sold units with loans in the name of the builder/developer,ACTIONABLE,1
"we do not expect to have any construction loans in the name of the buyers, as such loans are too difficult to manage and please new buyers unfamiliar with the process",ACTIONABLE,1
"the general partner will contract with creekside builders, llc to construct the units and the fee to cb will include a construction management and overhead fee equal to 15% of the direct hard cost excluding land, financing and sales costs",ACTIONABLE,1
"for example, if cb cannot find a good trim carpenter sub, or cannot find enough trim carpenters, etc., and it decides to undertake this function, it will charge the partnership the same fee it was able to obtain from third parties and will disclose those cases to the partnership",ACTIONABLE,1
"finally, cb will receive a fee for the use of any of its equipment if it is used in lieu of leasing equipment from others",ACTIONABLE,1
reporting we are more than willing to provide reports to track expenses vs,ACTIONABLE,1
i would like to use some form of internet based reporting,ACTIONABLE,1
"bookkeeping i am not sure what you are referring to by the question, ""bookkeeping procedures to record actual expenses?"" please expand",ACTIONABLE,1
investor input we are glad to have the investor's input on design and materials,ACTIONABLE,1
"as always the question will be who has final say if there is disagreement, but in my experience i have always been able to reach consensus",ACTIONABLE,1
"as you, and i presume keith, want to be involved to learn as much as possible we would make every effort to be accommodating",ACTIONABLE,1
 please respond to typically the structure is a limited partnership with a corporate (or llc) general partner,ACTIONABLE,1
each of the individual investors and all of the principals in creekside would also personally guarantee the loans,ACTIONABLE,1
"unlike many real estate investment programs, none of the funds are used for fees to creekside builders, llc",ACTIONABLE,1
"with a land value equal to the purchase price of $680,000 this would mean a land loan of $476,000 with estimated monthly interest payments of $3,966, given a 10% annual interest rate, plus approximately .25% of the loan amount for closing costs and loan fees",ACTIONABLE,1
"equity at improvement loan once the site plan is approved by the city of austin, the city will require the development entity to post funds for fiscal improvements, referred to as the ""fiscals""",ACTIONABLE,1
"this would produce a loan amount of $15,000 on $20,000 per lot",ACTIONABLE,1
"even if the maximum loan would cover all costs, it is unlikely the bank would allow reimbursement of funds spent",ACTIONABLE,1
"the engineer is preparing a tentative site layout with an initial evaluation of the phasing, which can significantly reduce the cash equity requirement",ACTIONABLE,1
"the improvements are higher to cover large one time up front costs for design costs, the entry road, water treatment costs, perimeter fencing and landscaping, and so on, as well as for 100% of the land",ACTIONABLE,1
"this would give you a total loan of $992,000, total cost of $1,232,645 for equity required of $241,00",ACTIONABLE,1
we expect to have up to 8 spec loans to start the project and expect all other loans to be pre-sold units with loans in the name of the builder/developer,ACTIONABLE,1
"we do not expect to have any construction loans in the name of the buyers, as such loans are too difficult to manage and please new buyers unfamiliar with the process",ACTIONABLE,1
"the general partner will contract with creekside builders, llc to construct the units and the fee to cb will include a construction management and overhead fee equal to 15% of the direct hard cost excluding land, financing and sales costs",ACTIONABLE,1
"for example, if cb cannot find a good trim carpenter sub, or cannot find enough trim carpenters, etc., and it decides to undertake this function, it will charge the partnership the same fee it was able to obtain from third parties and will disclose those cases to the partnership",ACTIONABLE,1
"finally, cb will receive a fee for the use of any of its equipment if it is used in lieu of leasing equipment from others",ACTIONABLE,1
reporting we are more than willing to provide reports to track expenses vs,ACTIONABLE,1
i would like to use some form of internet based reporting,ACTIONABLE,1
"bookkeeping i am not sure what you are referring to by the question, ""bookkeeping procedures to record actual expenses?"" please expand",ACTIONABLE,1
investor input we are glad to have the investor's input on design and materials,ACTIONABLE,1
"as always the question will be who has final say if there is disagreement, but in my experience i have always been able to reach consensus",ACTIONABLE,1
"as you, and i presume keith, want to be involved to learn as much as possible we would make every effort to be accommodating",ACTIONABLE,1
 reschedule this meeting repeats starting on (if the date occurs on a weekend the meeting ),ACTIONABLE,1
fletcher j sturm/hou/ect scott neal/hou/ect hunter s shively/hou/ect phillip k allen/hou/ect allan severude/hou/ect scott mills/hou/ect russ severson/hou/ect confirmation this meeting repeats starting on (if the date occurs on a weekend the meeting ),ACTIONABLE,1
fletcher j sturm/hou/ect scott neal/hou/ect hunter s shively/hou/ect phillip k allen/hou/ect allan severude/hou/ect scott mills/hou/ect russ severson/hou/ect confirmation this meeting repeats starting on (if the date occurs on a weekend the meeting ),ACTIONABLE,1
" reagan, just wanted to give you an update",ACTIONABLE,1
once the construction drawings are complete i will send them to you for a revised bid,ACTIONABLE,1
after reviewing the agreement?i find it isn't binding as far as i can determine.,ACTIONABLE,1
if this?closing is going to take place without this agreement then there is no point in me following up on this?document's validity.,ACTIONABLE,1
i will just need to go back to my closing documents and see what's there and find out where i am with that and deal with this as best i can,ACTIONABLE,1
"i guess i was expecting something that would be an exhibit to a recordable document or something a little more exact, or rather?sort of a contract.",ACTIONABLE,1
i will go back to mine and phillip allen's transaction?and take a look at that but as vague and general as this is i doubt that my signature,ACTIONABLE,1
is even needed to complete this transaction.,ACTIONABLE,1
i am in after 12 noon if there is any need to contact me regarding the closing,ACTIONABLE,1
i really do not want to hold up anything or generate more work for myself and i don't want to insult or annoy anyone but this paper really doesn't seem to be something required for a closing.,ACTIONABLE,1
in the event you do need my signature on something like this i would rather have time to have it reviewed before i accept it,ACTIONABLE,1
call me when you can,ACTIONABLE,1
 reschedule this meeting repeats starting on (if the date occurs on a weekend the meeting ),ACTIONABLE,1
fletcher j sturm/hou/ect scott neal/hou/ect hunter s shively/hou/ect phillip k allen/hou/ect allan severude/hou/ect scott mills/hou/ect russ severson/hou/ect the meeting with richard burchfield/hou/ect was rescheduled,ACTIONABLE,1
" kathy, regarding the guest password for gas daily, can you please relay the information to mike grigsby at 37031 so he can pass it along to the user at gas daily today",ACTIONABLE,1
" george, below is a list of questions that keith and i had regarding the westgate ownership structure what will be the ownership structure",ACTIONABLE,1
is it used to purchase land for cash?secure future loans,ACTIONABLE,1
"when is the 700,000 actually needed",ACTIONABLE,1
reports to track expenses vs plan,ACTIONABLE,1
do you or larry receive any money in the form of salary or personal expenses before the ultimate payout of profits,ACTIONABLE,1
 please respond to enclosed is the preliminary proforma for the westgate property is austin that we told you about,ACTIONABLE,1
the project does have approved zoning and will only require a site plan,ACTIONABLE,1
"even though this property is not likely to require street widening and will have less of a detention/retention and filtration pond requirement, i used this data to be cautious",ACTIONABLE,1
the lone star gas line easement in the lower portion of the property is not expected to impact sales significantly,ACTIONABLE,1
"we have included a fence around the entire property, but may only put it on westgate and cameron loop",ACTIONABLE,1
"this will enable us to probably obtain an approved site plan before closing on the contract, which will mean that we can close into an a&d loan rather than into a land loan and then an improvement loan",ACTIONABLE,1
"as we discussed in san marcos, we can also discuss having you invest only in the lots, sell the lots to the construction entity with your profit in the lot",ACTIONABLE,1
i believe this would facilitate the use of a 1031 exchange of the proceeds from this deal into another project that is a rental deal or at least into the land for a rental project that would then be the equity for that project,ACTIONABLE,1
you would need to discuss this with an exchange expert first,ACTIONABLE,1
larry lewter knows an expert in the field in san antonio if you do not know anyone,ACTIONABLE,1
"i will send you a package on the property that was prepared by the broker, by airborne express today for saturday delivery",ACTIONABLE,1
"once you have read the package and reviewed this proforma, we would want to schedule a tour of the site and the area",ACTIONABLE,1
please get back to me as soon as your schedule permits regarding the site visit and feel free to call at any time,ACTIONABLE,1
you can reach me over the weekend and in the evening at either 512-338-1119 or 512-338-111,ACTIONABLE,1
the severe downdraft hitting the decked roof was enough to knock it down,ACTIONABLE,1
the city shut down the project for a week and it took another week to get every thing back on tract,ACTIONABLE,1
then last week i had to take my wife to emergency,ACTIONABLE,1
" george, as you can see his units sold at a variety of prices per square foot",ACTIONABLE,1
let me know what you think,ACTIONABLE,1
i am sure deborah yates let you know that the bid was rejected on the de ville property,ACTIONABLE,1
" jeff, i need to see the site plan for burnet",ACTIONABLE,1
remember i must get written approval from brenda key stone before i can sell this property and she has concerns about the way the property will be subdivided,ACTIONABLE,1
i would also like to review the closing statements as soon as possible,ACTIONABLE,1
i will go ahead and mail you another check,ACTIONABLE,1
if the first one shows up you can treat the 2nd as payment for october,ACTIONABLE,1
i will find that amortization schedule and send it soon,ACTIONABLE,1
as best can we will try not to overlap on accounts,ACTIONABLE,1
"(desktop, laptop, both) both do you have permission to access anyone's email/calendar",ACTIONABLE,1
does anyone have permission to access your email/calendar,ACTIONABLE,1
no do you have access to a shared calendar,ACTIONABLE,1
"yes, west calendar do you have any distribution groups that messaging maintains for you (for mass mailings)",ACTIONABLE,1
 please respond to enclosed is the preliminary proforma for the westgate property is austin that we told you about,ACTIONABLE,1
the project does have approved zoning and will only require a site plan,ACTIONABLE,1
"even though this property is not likely to require street widening and will have less of a detention/retention and filtration pond requirement, i used this data to be cautious",ACTIONABLE,1
the lone star gas line easement in the lower portion of the property is not expected to impact sales significantly,ACTIONABLE,1
"we have included a fence around the entire property, but may only put it on westgate and cameron loop",ACTIONABLE,1
"this will enable us to probably obtain an approved site plan before closing on the contract, which will mean that we can close into an a&d loan rather than into a land loan and then an improvement loan",ACTIONABLE,1
"as we discussed in san marcos, we can also discuss having you invest only in the lots, sell the lots to the construction entity with your profit in the lot",ACTIONABLE,1
i believe this would facilitate the use of a 1031 exchange of the proceeds from this deal into another project that is a rental deal or at least into the land for a rental project that would then be the equity for that project,ACTIONABLE,1
you would need to discuss this with an exchange expert first,ACTIONABLE,1
larry lewter knows an expert in the field in san antonio if you do not know anyone,ACTIONABLE,1
"i will send you a package on the property that was prepared by the broker, by airborne express today for saturday delivery",ACTIONABLE,1
"once you have read the package and reviewed this proforma, we would want to schedule a tour of the site and the area",ACTIONABLE,1
please get back to me as soon as your schedule permits regarding the site visit and feel free to call at any time,ACTIONABLE,1
you can reach me over the weekend and in the evening at either 512-338-1119 or 512-338-111,ACTIONABLE,1
the severe downdraft hitting the decked roof was enough to knock it down,ACTIONABLE,1
the city shut down the project for a week and it took another week to get every thing back on tract,ACTIONABLE,1
then last week i had to take my wife to emergency,ACTIONABLE,1
i will let you know next week if i need to see the inside,ACTIONABLE,1
can you find out when chelsea villa last changed hands and for what price,ACTIONABLE,1
" jeff, you would clearly receive a commission on a deal on the sagewood",ACTIONABLE,1
did you propose we look at developing a project from scratch,ACTIONABLE,1
" please respond to i was aware that regan lehman, the lot developer for the entire 70 lot duplex project, was selling his units in the $180's, he does have a much lower basis in the lots than anyone else, but the prime differences are due to a) he is selling them during construction and b) they are smaller units",ACTIONABLE,1
"phillip, i will call you today to go over this more thoroughly",ACTIONABLE,1
 please respond to enclosed is the preliminary proforma for the westgate property is austin that we told you about,ACTIONABLE,1
the project does have approved zoning and will only require a site plan,ACTIONABLE,1
"even though this property is not likely to require street widening and will have less of a detention/retention and filtration pond requirement, i used this data to be cautious",ACTIONABLE,1
the lone star gas line easement in the lower portion of the property is not expected to impact sales significantly,ACTIONABLE,1
"we have included a fence around the entire property, but may only put it on westgate and cameron loop",ACTIONABLE,1
"this will enable us to probably obtain an approved site plan before closing on the contract, which will mean that we can close into an a&d loan rather than into a land loan and then an improvement loan",ACTIONABLE,1
"as we discussed in san marcos, we can also discuss having you invest only in the lots, sell the lots to the construction entity with your profit in the lot",ACTIONABLE,1
i believe this would facilitate the use of a 1031 exchange of the proceeds from this deal into another project that is a rental deal or at least into the land for a rental project that would then be the equity for that project,ACTIONABLE,1
you would need to discuss this with an exchange expert first,ACTIONABLE,1
larry lewter knows an expert in the field in san antonio if you do not know anyone,ACTIONABLE,1
"i will send you a package on the property that was prepared by the broker, by airborne express today for saturday delivery",ACTIONABLE,1
"once you have read the package and reviewed this proforma, we would want to schedule a tour of the site and the area",ACTIONABLE,1
please get back to me as soon as your schedule permits regarding the site visit and feel free to call at any time,ACTIONABLE,1
you can reach me over the weekend and in the evening at either 512-338-1119 or 512-338-111,ACTIONABLE,1
the severe downdraft hitting the decked roof was enough to knock it down,ACTIONABLE,1
the city shut down the project for a week and it took another week to get every thing back on tract,ACTIONABLE,1
then last week i had to take my wife to emergency,ACTIONABLE,1
" executive impact & influence program * immediate action required - do not delete * as part of the executive impact and influence program, each participant is asked to gather input on the participant's own management styles and practices as experienced by their immediate manager, each direct report, and up to eight peers/colleagues",ACTIONABLE,1
you have been requested to provide feedback for a participant attending the next program,ACTIONABLE,1
"your input (i.e., a self assessment, manager assessment, direct report assessment, or peer/colleague assessment) will be combined with the input of others and used by the program participant to develop an action plan to improve his/her management styles and practices",ACTIONABLE,1
"to complete your assessment, please click on the following link or simply unique id - participant evh3jy - john arnold er93fx - john lavorato epexwx - hunter shively if you experience technical problems, please call dennis ward at fsd data services, 713-942-843",ACTIONABLE,1
" larry, just a note to touch base on the sagewood townhomes and other development opportunities",ACTIONABLE,1
call or email with your thoughts,ACTIONABLE,1
"after migration of your mailbox, you will not be able to send or recieve mail via notes, and you will not be able to start using outlook until it is configured by the outlook migration team the morning after your mailbox is migrated",ACTIONABLE,1
"during this period, you can use outlook web access (owa) via yourweb browser (internet explorer .0) to read and send mail",ACTIONABLE,1
"after your outlook client is configured, you can use outlook web access (owa) for remote access to your mailbox",ACTIONABLE,1
there are future plans to make owa available from your home or when traveling abroad,ACTIONABLE,1
"how to access outlook web access (owa) -msowa01p/exchange/john.doe substitute ""john.doe"" with your first and last name, then click enter",ACTIONABLE,1
type in "corp/your user id" for the user name and your nt password to logon to owa and click ok.you will now be able to view your mailbox,ACTIONABLE,1
 n the outlook and owa clients,ACTIONABLE,1
"if you have questions or concerns using the owa client, please contact the -853-1411 thank you, outlook 2000 migration team ",ACTIONABLE,1
do not underestimate the effects of the internet economy on load growth,ACTIONABLE,1
the utility infrastructure simply cannot handle these loads at the distribution level and ultimatley distributed generation will be required for power quality reasons,ACTIONABLE,1
the mission was to handle the internet traffic and computer servers for the region's growing number of dot-coms,ACTIONABLE,1
"more than a dozen companies with names like abovenet, globix and hostpro are looking for facilities here that will house the networking equipment of the internet economy",ACTIONABLE,1
it is a big business that could have an effect on everything from your monthly electric bill to the ease with which you access your favorite web sites,ACTIONABLE,1
"data centers, also known as co-location facilities and server farms, are sprouting at such a furious pace in tukwila and the kent valley that some have expressed concern over whether seattle city light and puget sound energy can handle the power necessary to run these 24-hour, high-security facilities",ACTIONABLE,1
puget sound energy last week asked the washington utilities and transportation commission to accept a tariff on the new data centers,ACTIONABLE,1
the tariff is designed to protect the company's existing residential and business customers from footing the bill for the new base stations necessary to support the projects,ACTIONABLE,1
"on the other hand, they require so much energy that they could potentially flood the utilities with exorbitant capital expenditures",ACTIONABLE,1
"as more people access the internet and conduct bandwidth-heavy tasks such as listening to online music, poole said the need for co-location space in seattle continues to escalate",ACTIONABLE,1
"the need for data center space is growing at a rapid clip at many technology hubs throughout the country, causing similar concerns among utilities in places such as texas and california",ACTIONABLE,1
"exodus, one of the largest providers of co-location space, plans to nearly double the amount of space it has by the end of the year",ACTIONABLE,1
"while companies such as amazon.com run their own server farms, many high-tech companies have decided to outsource the operations to companies such as exodus that may be better prepared for dealing with internet traffic management",ACTIONABLE,1
"""we have 2 million square feet of space under construction and we plan to double our size in the next nine months , yet there is more demand right now than data center space,"" said steve porter, an account executive at exodus in seattle",ACTIONABLE,1
"""it accelerates in a quantum way what you have to do to serve the growth,"" said seattle city light's royer",ACTIONABLE,1
 program please respond to program we have not received your completed team selection information,ACTIONABLE,1
"we cannot start your administration without this information, and your raters will have less time to provide feedback for you",ACTIONABLE,1
"ideally, we needed to receive your team of raters on the team selection form we sent you",ACTIONABLE,1
the information needed is then easily transferred into the database directly from that excel spreadsheet,ACTIONABLE,1
"if you do not have the ability to complete that form, inserting what you listed below, we still require aitional information",ACTIONABLE,1
we need each person's email aress,ACTIONABLE,1
"without the email aress, we cannot email them their internet link and id to provide feedback for you, nor can we send them an automatic reminder via email",ACTIONABLE,1
"it would also be good to have each person's phone number, in the event we need to reach them",ACTIONABLE,1
"so, we do need to receive that complete ts excel spreadsheet, or if you need to instead, provide the needed information via email",ACTIONABLE,1
 program please respond to hi phillip,ACTIONABLE,1
"ideally, we needed to receive your team of raters on the team selection form we sent you",ACTIONABLE,1
the information needed is then easily transferred into the database directly from that excel spreadsheet,ACTIONABLE,1
"if you do not have the ability to complete that form, inserting what you listed below, we still require aitional information",ACTIONABLE,1
we need each person's email aress,ACTIONABLE,1
"without the email aress, we cannot email them their internet link and id to provide feedback for you, nor can we send them an automatic reminder via email",ACTIONABLE,1
"it would also be good to have each person's phone number, in the event we need to reach them",ACTIONABLE,1
"so, we do need to receive that complete ts excel spreadsheet, or if you need to instead, provide the needed information via email",ACTIONABLE,1
please take a few minutes to completely fill out the following survey,ACTIONABLE,1
"(desktop, laptop, both) t, jornada) do you have permission to access anyone's email/calendar",ACTIONABLE,1
 does anyone have permission to access your email/calendar,ACTIONABLE,1
 do you have access to a shared calendar,ACTIONABLE,1
 do you have any distribution groups that messaging maintains for you (for mass mailings),ACTIONABLE,1
" mark, the following is a guest password that will allow you temporary view only access to enrononline",ACTIONABLE,1
"please note, the user id and password are case sensitive",ACTIONABLE,1
log in to www.enrononline.com and install shockwave using instructions below,ACTIONABLE,1
i have set up a composite page with western basis and cash prices to help you filter through the products,ACTIONABLE,1
"if you have any problems logging in you can call me at (713)853-7041 or kathy moore, enrononline helpdesk, 713/853-help (4357)",ACTIONABLE,1
click on "download shockwave" and follow the directions,ACTIONABLE,1
"after loading shockwave, shut down and reopen browser (i.e",ACTIONABLE,1
i hope you will find this site useful,ACTIONABLE,1
"enron online will allow you to monitor the value of financial swaps against the index, as well as, spreads to other locations",ACTIONABLE,1
please call with any questions,ACTIONABLE,1
" suzanne, can you give me more details or email the plan prior to meeting",ACTIONABLE,1
what do i need to provide besides headcount,ACTIONABLE,1
" brad, with regard to tori kuykendall, i would like to promote her to commercial manager instead of converting her from a commercial support manager to an associate",ACTIONABLE,1
let me know if there are any issues,ACTIONABLE,1
use a formula in column e,ACTIONABLE,1
then copy this formula to the rows below,ACTIONABLE,1
column h needs a formula,ACTIONABLE,1
use you mouse to click on the line beside the letter f,ACTIONABLE,1
hold the left mouse button down and drag the column wider,ACTIONABLE,1
"after we get the rent part fixed, lets bring the database columns up to this sheet and place them to the right in columns j and beyond",ACTIONABLE,1
" lucy, we can discuss your email later",ACTIONABLE,1
you will probably need to close the file before you attach to files,ACTIONABLE,1
 open the "utility" spreadsheet and try to complete the analysis of whether it is better to be a small commercial or a medium commercial (lp-1),ACTIONABLE,1
you will need to get the usage for that meter for the last 12 months,ACTIONABLE,1
use the rates described in the spreadsheet,ACTIONABLE,1
"on the gas side, i think kean/lay need an update to a table you prepared for me a few months ago, which i've attached",ACTIONABLE,1
can you oblige,ACTIONABLE,1
gas 34 crude 10 total 81 can you take a look at these numbers and play devil's advocate,ACTIONABLE,1
"to me this looks like the best stock to own also can you send me a report on calpine, tosco, and slb",ACTIONABLE,1
"i am starting to exercise now, but i am going to use the proceeds to buy another apartment complex",ACTIONABLE,1
also can you look at eog as a play on rising oil and gas prices,ACTIONABLE,1
"if you have any questions or conflicts, please feel free to call me (3-0643) or bev (3-7857)",ACTIONABLE,1
what do i need to enter,ACTIONABLE,1
"on the gas side, i think kean/lay need an update to a table you prepared for me a few months ago, which i've attached",ACTIONABLE,1
can you oblige,ACTIONABLE,1
discuss the transportation model,ACTIONABLE,1
"now that we have had several traders managing transportation positions for several months, i would like to discuss any issues you have with the way the model works",ACTIONABLE,1
"the point of this meeting is to get all issues out in the open and make sure everyone is comfortable with using the model and position manager, and to make sure those who are managing the books believe in the model's results",ACTIONABLE,1
"since i have heard a few concerns, i hope you will take advantage of this opportunity to discuss them",ACTIONABLE,1
please let me know if you are unable to attend,ACTIONABLE,1
" lucy, now that #44 is rented and you have settled in for a couple of months, we need to focus on expenses and recordkeeping",ACTIONABLE,1
please gather receipts so we can discuss,ACTIONABLE,1
" ina, how many times do you think jeff wants to get this message",ACTIONABLE,1
please help phillip please have phillip or john l approve,ACTIONABLE,1
please click 713-853-5536 if you have any issues,ACTIONABLE,1
please take care of this,ACTIONABLE,1
phillip please review and act upon this request,ACTIONABLE,1
please click request id : 000000000001282 resource name : market data telerate basic energy resource type : applications ,ACTIONABLE,1
please take a few minutes to completely fill out the following survey,ACTIONABLE,1
double click on document to put it in "edit" mode,ACTIONABLE,1
